1195881,Jio Mart,Bengluru,30,460.249,22.446,7.41,16,Fruits & Vegetables,Wallet,4.3,0,3.1
1195886,Jio Mart,Bengluru,55,421.92225,21.926,3.21,8,Fruits & Vegetables,Debit Card,2.6,1,3.4
1195920,Jio Mart,Bengluru,23,556.928,22.088,3.48,10,Beverages,Wallet,4.7,0,3.9
1196072,Jio Mart,Bengluru,43,50,24.806,13.01,8,Dairy,UPI,2.1,0,4.4
1196204,Jio Mart,Bengluru,27,50,25.302,12.17,4,Personal Care,Debit Card,2.8,1,3.4
1196432,Jio Mart,Bengluru,53,50,21.03,5.05,4,Snacks,Wallet,2.1,1,3.6
1196484,Jio Mart,Bengluru,43,225.98025,26.356,12.26,19,Beverages,UPI,,1,3.9
1196567,Jio Mart,Bengluru,19,436.266,23.332,7.22,17,Beverages,Cash on Delivery,4.3,1,4.1
1196633,Jio Mart,Bengluru,31,657.13425,19.128,1.88,17,Snacks,UPI,2,1,2.5
1196758,Jio Mart,Bengluru,55,556.3925,24.826,9.71,10,Snacks,Cash on Delivery,4.3,0,4.1
1196773,Jio Mart,Bengluru,23,864.55125,23.93,6.55,2,Dairy,Cash on Delivery,3.1,1,3.5
1196797,Jio Mart,Bengluru,41,945.072,23.692,7.82,5,Fruits & Vegetables,UPI,4.1,0,5
1196955,Jio Mart,Bengluru,21,422.7725,26.036,10.06,11,Personal Care,UPI,2.7,0,2.9
1197183,Jio Mart,Bengluru,35,809.4885,20.442,4.07,9,Groceries,Debit Card,2.6,0,4.8
1197316,Jio Mart,Bengluru,20,421.625,20.954,6.59,11,Beverages,Debit Card,4.1,0,3.5
1197504,Jio Mart,Bengluru,24,699.528,21.752,2.92,11,Beverages,Debit Card,3.2,1,4.9
1197659,Jio Mart,Bengluru,24,105.7605,25.632,12.72,,Beverages,UPI,4.7,1,3.4
1197750,Jio Mart,Bengluru,51,706.0815,20.08,1.8,16,Fruits & Vegetables,Wallet,3.3,1,4.9
1197929,Jio Mart,Bengluru,26,860.26725,23.366,5.61,16,Household,UPI,3.2,1,
1198018,Jio Mart,Bengluru,35,395.96325,22.846,6.41,17,Snacks,UPI,4,1,3.3
1198044,Jio Mart,Bengluru,20,477.28275,20.028,3.38,5,Fruits & Vegetables,Wallet,2.1,1,4
1198271,Jio Mart,Bengluru,32,895.22775,21.438,5.73,19,Dairy,Cash on Delivery,3.8,1,3.1
1198475,Jio Mart,Bengluru,39,782.28,24.668,7.78,17,Groceries,Cash on Delivery,2.1,0,4.9
1198576,Jio Mart,Bengluru,32,584.1365,21.084,5.14,12,Snacks,Credit Card,4.9,0,3.8
1198606,Jio Mart,Bengluru,21,500.271,18.434,2.39,6,Snacks,Cash on Delivery,2.7,1,3.6
1198672,Jio Mart,Bengluru,24,1257.27675,21.412,4.02,1,Personal Care,Debit Card,3.8,1,4.2
1198699,Jio Mart,Bengluru,28,305.158,20.436,4.06,11,Beverages,Debit Card,,0,4.8
1198824,Jio Mart,Bengluru,27,314.97525,23.99,6.65,11,Household,UPI,,1,3.1
1199067,Jio Mart,Bengluru,40,583.5925,19.26,2.1,19,Dairy,Wallet,5,0,4
1199070,Jio Mart,Bengluru,53,413.15025,21.974,3.29,13,Snacks,Credit Card,,1,4.4
1199116,Jio Mart,Bengluru,59,367.208,24.034,8.39,8,Beverages,Credit Card,4.8,0,3.6
1199275,Jio Mart,Bengluru,19,290.0745,18.188,1.98,3,Dairy,UPI,4.5,1,3.5
1199481,Jio Mart,Bengluru,33,1004.827,23.972,6.62,11,Fruits & Vegetables,Debit Card,2.4,0,2.8
1199784,Jio Mart,Bengluru,29,348.81375,26.608,12.68,3,Snacks,Cash on Delivery,3.8,1,4.5
1199820,Jio Mart,Bengluru,46,510.943,21.02,1.7,3,Household,Cash on Delivery,1.6,0,3.9
1200111,Jio Mart,Bengluru,42,422.0585,23.52,9.2,6,Personal Care,Credit Card,3.8,0,3.9
1200364,Jio Mart,Bengluru,36,349.5195,19.968,3.28,2,Dairy,Wallet,1.4,0,3.4
1200422,Jio Mart,Bengluru,48,203.91,19.502,4.17,11,Groceries,Debit Card,2.1,1,
1200568,Jio Mart,Bengluru,52,467.4315,21.146,6.91,4,Fruits & Vegetables,Credit Card,3.7,0,4.1
1200673,Jio Mart,Bengluru,38,1189.1025,22.69,6.15,4,Fruits & Vegetables,UPI,5,1,
1200765,Jio Mart,Bengluru,47,818.575,27.332,12.22,1,Personal Care,Wallet,2.2,0,2.6
1201094,Jio Mart,Bengluru,19,876.48525,17.504,0.84,1,Beverages,Cash on Delivery,3.1,1,3.4
1201135,Jio Mart,Bengluru,41,556.4605,23.42,5.7,3,Personal Care,UPI,4.2,0,3.9
1201179,Jio Mart,Bengluru,20,50,26.862,14.77,4,Beverages,Wallet,2.4,0,4
1201339,Jio Mart,Bengluru,37,404.098,20.532,4.22,,Dairy,Credit Card,3.3,0,3.6
1201346,Jio Mart,Bengluru,35,601.009,24.188,11.98,5,Household,UPI,,0,2.8
1201509,Jio Mart,Bengluru,49,395.55525,20.396,5.66,15,Household,Cash on Delivery,4.3,1,2.6
1201634,Jio Mart,Bengluru,43,670.8025,21.31,3.85,9,Groceries,Debit Card,5,0,3.3
1201828,Jio Mart,Bengluru,47,283.2705,18.338,2.23,9,Groceries,Cash on Delivery,1.7,0,
1202174,Jio Mart,Bengluru,45,223.048,23.378,10.63,11,Beverages,Credit Card,5,0,3.3
1202192,Jio Mart,Bengluru,31,337.934,27.098,11.83,12,Dairy,Wallet,5,0,4.4
1202208,Jio Mart,Bengluru,57,218.6365,25.354,10.59,16,Household,Wallet,4.4,0,4
1202236,Jio Mart,Bengluru,19,421.527,25.136,13.56,15,Beverages,Debit Card,1.7,1,3.1
1202346,Jio Mart,Bengluru,20,334.6995,20.422,2.37,11,Beverages,Debit Card,5,1,
1202692,Jio Mart,Bengluru,46,564.799,23.426,5.71,19,Beverages,Cash on Delivery,3.1,0,4.8
1202840,Jio Mart,Bengluru,30,524.815,21.014,6.69,17,Fruits & Vegetables,Credit Card,3.5,0,3.8
1202895,Jio Mart,Bengluru,18,55.81875,21.172,3.62,7,Household,Debit Card,1.9,1,4.6
1202985,Jio Mart,Bengluru,42,659.35275,19.296,2.16,17,Groceries,Wallet,2.3,1,
1203065,Jio Mart,Bengluru,34,79.7805,23.386,7.31,3,Personal Care,Cash on Delivery,3.9,0,4.2
1203078,Jio Mart,Bengluru,52,131.35,20.296,2.16,5,Snacks,Wallet,3.7,0,3.9
1203269,Jio Mart,Bengluru,43,556.1885,25.412,14.02,,Groceries,Wallet,2.9,0,3.2
1203328,Jio Mart,Bengluru,27,248.803,22.42,5.7,12,Personal Care,Wallet,1.4,0,4.7
1203344,Jio Mart,Bengluru,20,815.6,26.1,13.5,7,Groceries,Debit Card,4.6,0,2.8
1203571,Jio Mart,Bengluru,27,289.641,18.056,1.76,5,Groceries,Cash on Delivery,4.2,1,3.2
1203818,Jio Mart,Bengluru,33,398.2415,23.594,5.99,1,Household,Debit Card,2.3,0,4.4
1203829,Jio Mart,Bengluru,54,647.8395,20.948,1.58,9,Dairy,Credit Card,2.3,1,3.9
1203936,Jio Mart,Bengluru,28,645.07275,22.702,6.17,2,Dairy,Cash on Delivery,2.1,1,3.2
1204075,Jio Mart,Bengluru,31,91.587,25.826,9.71,12,Beverages,Wallet,1.3,0,4.6
1204240,Jio Mart,Bengluru,32,536.579,21.13,3.55,12,Household,Credit Card,1.9,0,3.9
1204310,Jio Mart,Bengluru,42,50,26.598,14.33,13,Groceries,Wallet,3.3,1,4.1
1204314,Jio Mart,Bengluru,50,50,23.76,9.6,6,Snacks,Debit Card,3.2,0,3.2
1204352,Jio Mart,Bengluru,39,598.357,27.056,11.76,8,Personal Care,Wallet,3.9,0,4
1204482,Jio Mart,Bengluru,27,484.3635,24.07,8.45,17,Snacks,Debit Card,5,0,3.2
1204591,Jio Mart,Bengluru,48,426.8355,25.724,9.54,4,Snacks,Cash on Delivery,4.1,0,4.5
1204738,Jio Mart,Bengluru,22,1169.32725,27.142,13.57,8,Dairy,Debit Card,3.4,1,
1204957,Jio Mart,Bengluru,27,287.699,25.7,9.5,16,Snacks,UPI,2.8,0,3.7
1205044,Jio Mart,Bengluru,26,618.111,20.032,1.72,6,Fruits & Vegetables,Wallet,4,0,3
1205128,Jio Mart,Bengluru,22,414.4635,23.366,10.61,16,Dairy,Wallet,1.8,1,
1205685,Jio Mart,Bengluru,36,579.3255,26.304,13.84,7,Personal Care,Debit Card,1.6,0,3.3
1205914,Jio Mart,Bengluru,36,523.2255,26.794,12.99,8,Household,Wallet,3.1,0,4.2
1205924,Jio Mart,Bengluru,32,66.937,22.002,6.67,2,Beverages,Credit Card,2.7,0,3.8
1205932,Jio Mart,Bengluru,19,738.0885,28.394,13.99,18,Household,Credit Card,5,0,3.9
1206066,Jio Mart,Bengluru,24,896.078,26.382,13.97,18,Groceries,Wallet,4.4,0,4.9
1206136,Jio Mart,Bengluru,55,728.7725,24.386,7.31,2,Beverages,Debit Card,3.1,0,3.6
1206183,Jio Mart,Bengluru,43,50,25.07,13.45,18,Groceries,UPI,2.9,1,3
1206337,Jio Mart,Bengluru,58,590.3755,20.972,6.62,2,Household,Debit Card,3.7,0,4.6
1206455,Jio Mart,Bengluru,32,451.9955,28.622,14.37,8,Household,Debit Card,2.5,0,2.6
1206509,Jio Mart,Bengluru,32,289.1525,27.272,12.12,17,Groceries,UPI,2.6,0,3.9
1206523,Jio Mart,Bengluru,57,50,20.178,3.63,6,Household,Credit Card,3.8,0,4.6
1206643,Jio Mart,Bengluru,25,434.1285,20.352,3.92,11,Snacks,Debit Card,3.4,0,4.2
1206709,Jio Mart,Bengluru,20,1545.3885,25.976,9.96,7,Beverages,Credit Card,3.8,1,3.8
1206751,Jio Mart,Bengluru,38,353.217,21.802,4.67,17,Fruits & Vegetables,UPI,1.5,0,4.2
1206866,Jio Mart,Bengluru,26,1311.5025,21.792,6.32,,Groceries,UPI,3.2,1,2.9
1206944,Jio Mart,Bengluru,34,805.247,18.41,2.35,12,Snacks,Credit Card,4.9,0,3.4
1206991,Jio Mart,Bengluru,38,78.0465,23.854,8.09,13,Snacks,UPI,3.5,0,4.4
1207049,Jio Mart,Bengluru,40,375.48675,24.494,7.49,3,Snacks,Credit Card,2.4,1,4.8
1207142,Jio Mart,Bengluru,31,189.167,20.602,2.67,9,Groceries,Credit Card,5,0,3
1207224,Jio Mart,Bengluru,55,446.78475,23.67,9.45,13,Dairy,Cash on Delivery,2.5,1,2.7
1207410,Jio Mart,Bengluru,40,771.24675,23.592,9.32,7,Personal Care,Debit Card,2.6,1,3.3
1207446,Jio Mart,Bengluru,28,300.0495,23.996,6.66,19,Groceries,Credit Card,2.9,0,4.2
1207597,Jio Mart,Bengluru,56,158.6435,24.73,9.55,6,Fruits & Vegetables,UPI,3,0,3.9
1207778,Jio Mart,Bengluru,39,648.018,23.636,11.06,16,Dairy,Cash on Delivery,,1,3.4
1207801,Jio Mart,Bengluru,35,280.831,21.424,4.04,9,Household,Debit Card,4.6,0,2.8
1207871,Jio Mart,Bengluru,55,313.3265,23.246,5.41,19,Household,Cash on Delivery,2.3,0,4.5
1208075,Jio Mart,Bengluru,28,50,24.494,7.49,15,Dairy,Cash on Delivery,,1,3.5
1208368,Jio Mart,Bengluru,31,1168.3455,21.416,2.36,1,Fruits & Vegetables,UPI,3.4,1,4.9
1208371,Jio Mart,Bengluru,24,557.442,24.108,10.18,15,Snacks,Credit Card,3.4,1,3.1
1208392,Jio Mart,Bengluru,22,206.2775,26.564,10.94,13,Snacks,Cash on Delivery,1.7,0,4.3
1208546,Jio Mart,Bengluru,40,50,24.806,8.01,18,Groceries,Cash on Delivery,3.7,1,3
1208551,Jio Mart,Bengluru,26,115.7185,21.38,2.3,8,Fruits & Vegetables,Wallet,2.7,0,4
1208580,Jio Mart,Bengluru,38,50,25.272,12.12,8,Personal Care,Credit Card,3.6,0,2.8
1208660,Jio Mart,Bengluru,55,349.4175,23.28,8.8,1,Groceries,UPI,3.6,0,2.8
1209070,Jio Mart,Bengluru,26,296.862,22.46,4.1,9,Snacks,Cash on Delivery,2,0,
1209122,Jio Mart,Bengluru,37,620.338,22.662,7.77,9,Dairy,Debit Card,3.1,0,4.8
1209244,Jio Mart,Bengluru,45,1272.207,25.868,9.78,6,Beverages,Debit Card,1.7,1,3.7
1209282,Jio Mart,Bengluru,45,526.77825,22.204,5.34,19,Household,UPI,3,1,4.6
1209289,Jio Mart,Bengluru,45,50,26.538,14.23,18,Personal Care,UPI,2.5,0,4.4
1209299,Jio Mart,Bengluru,19,637.525,23.246,5.41,1,Groceries,Credit Card,3.2,0,4.9
1209328,Jio Mart,Bengluru,48,894.412,17.588,0.98,16,Snacks,Cash on Delivery,1.6,0,4.9
1209397,Jio Mart,Bengluru,25,450.083,26.744,11.24,10,Groceries,Credit Card,4.3,0,4.2
1209745,Jio Mart,Bengluru,48,518.7585,21.076,3.46,8,Personal Care,Wallet,5,1,4.2
1209767,Jio Mart,Bengluru,58,369.1545,27.448,14.08,11,Snacks,Credit Card,2.5,0,4.5
1209814,Jio Mart,Bengluru,59,553.0265,23.706,9.51,1,Dairy,Wallet,3.8,0,3.2
1209840,Jio Mart,Bengluru,49,510.3225,19.966,1.61,13,Beverages,Debit Card,1.5,0,
1209856,Jio Mart,Bengluru,58,371.798,26.622,14.37,19,Household,UPI,5,0,
1209915,Jio Mart,Bengluru,34,413.652,18.824,3.04,18,Beverages,Credit Card,3,0,4.5
1210119,Jio Mart,Bengluru,33,193.00875,23.444,5.74,19,Personal Care,UPI,4.6,1,3.6
1210225,Jio Mart,Bengluru,22,244.6465,23.276,5.46,11,Beverages,Debit Card,1.5,0,2.5
1210294,Jio Mart,Bengluru,20,229.9965,17.318,0.53,14,Personal Care,Credit Card,3,1,3.1
1210297,Jio Mart,Bengluru,32,436.568,19.406,4.01,17,Snacks,Debit Card,4.8,0,3.8
1210493,Jio Mart,Bengluru,24,279.8195,21.242,2.07,5,Snacks,Debit Card,3.7,0,2.7
1210511,Jio Mart,Bengluru,43,142.5105,20.524,2.54,10,Snacks,Wallet,3.6,0,3.9
1210579,Jio Mart,Bengluru,47,717.48,22.754,9.59,9,Beverages,UPI,2.3,1,4.1
1210585,Jio Mart,Bengluru,26,152.0645,17.816,1.36,1,Snacks,Wallet,4.2,0,3.9
1210692,Jio Mart,Bengluru,38,301.0525,26.054,10.09,7,Groceries,Credit Card,1.7,0,2.9
1210891,Jio Mart,Bengluru,59,93.9075,27.214,13.69,1,Personal Care,Credit Card,1.5,0,4.7
1211116,Jio Mart,Bengluru,25,638.2305,25.1,13.5,13,Snacks,Cash on Delivery,4.2,0,4.3
1211123,Jio Mart,Bengluru,18,509.6935,27.224,12.04,12,Groceries,Wallet,3.1,0,2.7
1211291,Jio Mart,Bengluru,48,685.4395,21.832,4.72,9,Household,Debit Card,3.5,0,2.7
1211312,Jio Mart,Bengluru,38,194.64075,22.642,6.07,14,Groceries,UPI,5,1,
1211418,Jio Mart,Bengluru,32,253.121,27.362,12.27,19,Personal Care,Credit Card,4.2,0,3.1
1211565,Jio Mart,Bengluru,46,337.288,17.882,1.47,11,Household,UPI,3.4,0,4.4
1211930,Jio Mart,Bengluru,54,451.6935,19.878,3.13,8,Groceries,Wallet,1.9,1,
1212015,Jio Mart,Bengluru,25,296.08,21.18,5.3,3,Snacks,UPI,4.3,0,4
1212074,Jio Mart,Bengluru,56,1154.48625,28.286,13.81,6,Beverages,Debit Card,2.5,1,2.7
1212339,Jio Mart,Bengluru,42,693.438,23.64,9.4,9,Dairy,Cash on Delivery,,0,2.7
1212434,Jio Mart,Bengluru,56,104.7705,21.798,6.33,16,Groceries,Credit Card,2.2,0,4.2
1212483,Jio Mart,Bengluru,56,322.7105,24.2,12,18,Groceries,Debit Card,1.7,0,4.5
1212725,Jio Mart,Bengluru,19,84.26,27.346,13.91,10,Dairy,Credit Card,5,0,3.7
1212737,Jio Mart,Bengluru,19,1030.905,23.608,7.68,10,Personal Care,Cash on Delivery,2.8,0,4.8
1212987,Jio Mart,Bengluru,55,596.0745,24.318,10.53,9,Dairy,UPI,2.8,1,4.8
1212990,Jio Mart,Bengluru,48,297.0575,23.762,11.27,3,Household,Credit Card,4.7,0,4.2
1213002,Jio Mart,Bengluru,20,50,26.32,12.2,6,Beverages,Wallet,2.4,0,4.7
1213060,Jio Mart,Bengluru,20,817.083,27.556,14.26,8,Personal Care,Wallet,1.6,1,4.6
1213156,Jio Mart,Bengluru,59,447.567,25.306,10.51,18,Fruits & Vegetables,Credit Card,4.5,0,3.7
1213168,Jio Mart,Bengluru,19,453.211,22.742,4.57,1,Household,UPI,3.4,0,4.2
1213214,Jio Mart,Bengluru,42,226.64325,23.896,8.16,3,Beverages,Wallet,3.9,1,3.4
1213229,Jio Mart,Bengluru,59,50,27.8,13,19,Household,Debit Card,1.6,0,4.5
1213767,Jio Mart,Bengluru,44,309.799,24.348,10.58,11,Fruits & Vegetables,Wallet,5,0,
1213808,Jio Mart,Bengluru,31,182.85975,23.858,11.43,7,Snacks,Wallet,4.8,1,4.4
1213936,Jio Mart,Bengluru,51,478.3155,23.628,9.38,14,Dairy,Cash on Delivery,4.2,1,3.3
1214056,Jio Mart,Bengluru,48,671.7585,20.894,1.49,13,Beverages,Cash on Delivery,2.5,1,3.6
1214072,Jio Mart,Bengluru,43,136.0845,18.81,1.35,11,Snacks,Wallet,4.5,0,3.9
1214292,Jio Mart,Bengluru,37,1076.877,26.482,12.47,18,Snacks,Wallet,3.4,1,4.5
1214294,Jio Mart,Bengluru,54,865.121,24.448,9.08,3,Personal Care,Credit Card,,0,2.7
1214302,Jio Mart,Bengluru,22,368.4745,26.154,13.59,7,Fruits & Vegetables,Credit Card,4.1,0,4.1
1214311,Jio Mart,Bengluru,25,964.17975,23.884,8.14,4,Groceries,Wallet,2.2,1,4
1214350,Jio Mart,Bengluru,32,162.9445,24.37,8.95,6,Fruits & Vegetables,Debit Card,1.5,0,2.6
1214375,Jio Mart,Bengluru,20,453.6615,21.89,8.15,8,Dairy,Credit Card,5,0,2.5
1214396,Jio Mart,Bengluru,40,320.424,19.218,2.03,4,Groceries,Wallet,1.8,0,4.9
1214422,Jio Mart,Bengluru,23,1028.9415,19.404,2.34,12,Personal Care,Cash on Delivery,1.4,0,3.1
1214479,Jio Mart,Bengluru,58,50,21.23,7.05,16,Beverages,Wallet,2.4,1,2.8
1214534,Jio Mart,Bengluru,35,695.91975,21.812,8.02,19,Beverages,Cash on Delivery,3.7,1,4.2
1214583,Jio Mart,Bengluru,46,336.1235,20.072,5.12,8,Household,UPI,1.4,0,3.7
1214605,Jio Mart,Bengluru,43,50,20.584,2.64,8,Household,Wallet,2.3,0,3.5
1214623,Jio Mart,Bengluru,33,616.7805,19.864,1.44,19,Beverages,Wallet,,1,3.1
1214663,Jio Mart,Bengluru,52,390.3195,22.682,4.47,8,Household,Wallet,4.9,0,3.4
1214804,Jio Mart,Bengluru,24,837.5595,24.634,9.39,9,Personal Care,Credit Card,4.7,1,2.9
1214855,Jio Mart,Bengluru,41,451.01775,22.764,7.94,9,Groceries,Credit Card,3.2,1,3.3
1215000,Jio Mart,Bengluru,33,858.546,20.318,5.53,10,Groceries,Cash on Delivery,2.7,1,2.9
1215002,Jio Mart,Bengluru,26,1356.4845,18.666,1.11,1,Beverages,Debit Card,4.1,1,2.7
1215047,Jio Mart,Bengluru,49,618.04275,25.182,11.97,15,Household,Wallet,1.9,1,3
1215098,Jio Mart,Bengluru,18,686.88,18.312,0.52,19,Snacks,Cash on Delivery,3,1,4.5
1215150,Jio Mart,Bengluru,53,50,24.026,11.71,18,Beverages,UPI,2.6,0,3.3
1215174,Jio Mart,Bengluru,22,355.41825,21.038,6.73,19,Household,Wallet,3.4,1,2.8
1215316,Jio Mart,Bengluru,47,706.2815,26.528,10.88,7,Groceries,Credit Card,3.7,0,4.6
1215357,Jio Mart,Bengluru,22,213.7405,23.726,6.21,15,Fruits & Vegetables,UPI,4.9,0,4.9
1215450,Jio Mart,Bengluru,52,866.4765,19.634,4.39,7,Groceries,Cash on Delivery,3.9,1,3.1
1215586,Jio Mart,Bengluru,49,576.784,24.496,9.16,12,Groceries,Debit Card,3.8,0,2.7
1215779,Jio Mart,Bengluru,38,643.4835,23.114,10.19,4,Household,Credit Card,3.2,0,4.6
1215781,Jio Mart,Bengluru,52,919.848,22.442,9.07,5,Fruits & Vegetables,Cash on Delivery,1.8,1,4.7
1215874,Jio Mart,Bengluru,38,50,25.146,11.91,7,Household,Debit Card,4.6,0,3.1
1215885,Jio Mart,Bengluru,29,50,21.108,5.18,18,Groceries,Credit Card,3.9,1,4.8
1215927,Jio Mart,Bengluru,36,707.5225,26.824,13.04,13,Dairy,Cash on Delivery,4.1,0,4.9
1216029,Jio Mart,Bengluru,51,264.0435,21.896,8.16,9,Groceries,Credit Card,3.6,0,3.4
1216136,Jio Mart,Bengluru,48,549.9835,22.718,4.53,12,Dairy,UPI,1.3,0,3.5
1216154,Jio Mart,Bengluru,33,764.889,25.634,14.39,4,Groceries,Cash on Delivery,1.4,0,3
1216192,Jio Mart,Bengluru,52,50,22.278,7.13,16,Personal Care,Debit Card,3.6,0,4
1216364,Jio Mart,Bengluru,42,768.663,24.054,10.09,5,Beverages,UPI,4.6,0,2.9
1216681,Jio Mart,Bengluru,41,344.8105,24.446,12.41,6,Groceries,Wallet,3.9,0,4.6
1216753,Jio Mart,Bengluru,50,50,21.914,3.19,18,Dairy,Wallet,3.5,0,3
1216806,Jio Mart,Bengluru,59,986.8875,21.06,5.1,3,Groceries,Debit Card,2.5,1,3.2
1216819,Jio Mart,Bengluru,44,50,27.212,12.02,16,Snacks,Cash on Delivery,4.6,0,3.7
1216855,Jio Mart,Bengluru,40,723.53625,18.318,0.53,7,Groceries,Cash on Delivery,2.6,1,
1216884,Jio Mart,Bengluru,23,904.5185,22.064,8.44,5,Dairy,Debit Card,4.7,0,
1216932,Jio Mart,Bengluru,36,1013.4075,21.464,2.44,3,Household,UPI,4.1,1,4.1
1217436,Jio Mart,Bengluru,52,580.0055,21.596,2.66,11,Snacks,Debit Card,1.6,0,2.5
1217551,Jio Mart,Bengluru,39,292.45875,22.9,6.5,10,Household,Cash on Delivery,2.5,1,4.5
1217576,Jio Mart,Bengluru,32,308.2435,20.142,3.57,12,Dairy,Debit Card,3.8,0,4
1217754,Jio Mart,Bengluru,53,673.96425,28.742,14.57,13,Personal Care,Cash on Delivery,1.6,1,4.9
1217782,Jio Mart,Bengluru,29,551.66625,18.668,2.78,8,Beverages,Credit Card,4.6,1,4.6
1217811,Jio Mart,Bengluru,19,904.854,23.648,6.08,9,Household,Cash on Delivery,1.9,1,5
1217881,Jio Mart,Bengluru,53,337.764,21.866,3.11,9,Dairy,UPI,5,0,3.1
1217913,Jio Mart,Bengluru,35,294.958,19.208,3.68,7,Dairy,UPI,4.4,0,
1217916,Jio Mart,Bengluru,26,248.85375,24.7,9.5,9,Personal Care,Credit Card,3.2,1,4.1
1218181,Jio Mart,Bengluru,34,930.877,25.588,10.98,7,Fruits & Vegetables,Cash on Delivery,5,0,3.3
1218276,Jio Mart,Bengluru,50,50,27.722,12.87,13,Groceries,Debit Card,1.9,0,3.8
1218368,Jio Mart,Bengluru,26,50,22.366,5.61,3,Groceries,Cash on Delivery,3.3,0,5
1218580,Jio Mart,Bengluru,33,617.48175,27.47,12.45,3,Household,Debit Card,3.6,1,3.8
1218619,Jio Mart,Bengluru,37,583.7965,21.338,7.23,10,Personal Care,Wallet,,0,4
1218742,Jio Mart,Bengluru,50,945.10575,27.358,13.93,7,Personal Care,Cash on Delivery,4.6,1,4.1
1218790,Jio Mart,Bengluru,58,452.31825,23.232,8.72,15,Household,Cash on Delivery,3.9,1,3.8
1218840,Jio Mart,Bengluru,37,636.726,24.428,7.38,8,Beverages,Debit Card,2.8,0,3.1
1218875,Jio Mart,Bengluru,23,610.019,26.896,13.16,16,Groceries,Wallet,2.1,0,3.7
1218901,Jio Mart,Bengluru,30,1508.29875,22.102,5.17,9,Fruits & Vegetables,UPI,3.6,1,
1219050,Jio Mart,Bengluru,22,1487.03175,19.844,4.74,19,Beverages,Debit Card,1.8,1,2.6
1219075,Jio Mart,Bengluru,57,583.482,20.3,5.5,19,Dairy,Wallet,5,0,2.9
1219090,Jio Mart,Bengluru,36,536.0475,21.842,8.07,,Groceries,Wallet,1.9,1,3.5
1219153,Jio Mart,Bengluru,50,503.956,25.204,10.34,16,Dairy,Debit Card,3,0,3.2
1219410,Jio Mart,Bengluru,40,318.31575,25.724,14.54,7,Fruits & Vegetables,UPI,2.3,1,4.5
1219596,Jio Mart,Bengluru,18,348.81375,21.326,2.21,4,Dairy,Debit Card,3,1,2.9
1219684,Jio Mart,Bengluru,42,315.1455,22.378,5.63,2,Personal Care,Credit Card,4.7,0,4.8
1219845,Jio Mart,Bengluru,30,388.7725,24.844,9.74,1,Fruits & Vegetables,Cash on Delivery,,0,4.3
1220122,Jio Mart,Bengluru,19,427.4135,27.356,12.26,16,Groceries,UPI,2.7,0,4.6
1220196,Jio Mart,Bengluru,44,803.5215,23.532,9.22,18,Groceries,UPI,3,0,4.9
1220218,Jio Mart,Bengluru,49,217.251,23.114,5.19,15,Fruits & Vegetables,Wallet,1.4,0,3.8
1220299,Jio Mart,Bengluru,25,268.489,25.346,13.91,13,Beverages,Debit Card,,0,3.5
1220529,Jio Mart,Bengluru,44,402.3765,25.752,12.92,18,Fruits & Vegetables,Debit Card,3.8,1,4.3
1220800,Jio Mart,Bengluru,26,1177.054,24.766,9.61,6,Dairy,Cash on Delivery,3.2,0,3.8
1220979,Jio Mart,Bengluru,36,667.61475,17.444,0.74,7,Beverages,Debit Card,4.2,1,4.6
1221075,Jio Mart,Bengluru,26,677.883,24.628,9.38,4,Dairy,Debit Card,3.3,0,4.5
1221250,Jio Mart,Bengluru,24,190.81575,22.538,9.23,13,Beverages,UPI,2.8,1,3.1
1221351,Jio Mart,Bengluru,46,625.642,21.146,6.91,2,Fruits & Vegetables,Cash on Delivery,3.2,0,3.9
1221722,Jio Mart,Bengluru,33,263.28675,23.63,6.05,4,Household,UPI,4.9,1,3.8
1221724,Jio Mart,Bengluru,38,175.3205,21.962,8.27,7,Beverages,Cash on Delivery,2.5,0,4.7
1221906,Jio Mart,Bengluru,29,234.5485,24.614,12.69,3,Personal Care,Debit Card,3.9,0,2.8
1221918,Jio Mart,Bengluru,34,339.5065,23.552,5.92,16,Fruits & Vegetables,Cash on Delivery,4.7,0,3.7
1221996,Jio Mart,Bengluru,45,205.8015,25.658,14.43,6,Household,UPI,5,0,4.7
1222066,Jio Mart,Bengluru,45,174.5555,26.586,14.31,11,Snacks,Cash on Delivery,4.1,0,4.7
1222106,Jio Mart,Bengluru,35,213.5025,18.338,2.23,17,Groceries,Debit Card,2,0,3.5
1222138,Jio Mart,Bengluru,22,814.699,26.106,13.51,9,Household,Cash on Delivery,3.7,0,3.1
1222197,Jio Mart,Bengluru,43,590.0015,23.076,8.46,10,Beverages,Credit Card,1.9,0,
1222528,Jio Mart,Bengluru,19,575.3645,27.026,11.71,4,Household,Credit Card,4.6,0,4.9
1222692,Jio Mart,Bengluru,53,667.143,20.37,3.95,18,Personal Care,UPI,1.4,1,3.1
1223144,Jio Mart,Bengluru,46,180.2845,26.36,10.6,1,Groceries,Wallet,5,0,4.4
1223341,Jio Mart,Bengluru,20,318.44325,19.314,2.19,,Snacks,Credit Card,1.6,1,4.6
1223616,Jio Mart,Bengluru,34,531.4535,24.122,11.87,18,Dairy,UPI,2.3,0,3.2
1223639,Jio Mart,Bengluru,23,938.106,17.432,0.72,6,Snacks,UPI,3.2,1,2.5
