Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1174776,Big Basket,Bengluru,20,50,18.516,5.86,5,Household,Credit Card,4.8,0,3.4
1175048,Big Basket,Bengluru,59,741.6194,20.892,14.82,14,Dairy,UPI,2.6,0,4.7
1175135,Big Basket,Bengluru,52,770.0366,20.042,10.07,11,Groceries,Credit Card,2.2,0,5
1175154,Big Basket,Bengluru,56,89.1764,12.306,0.51,2,Dairy,UPI,3.7,0,3.7
1175183,Big Basket,Bengluru,35,550.6437,17.052,3.42,12,Groceries,Credit Card,3,1,
1175223,Big Basket,Bengluru,29,119.705,17.522,5.87,11,Beverages,Debit Card,1.9,0,4.8
1175332,Big Basket,Bengluru,41,50,19.2,7,16,Fruits & Vegetables,Wallet,2.1,0,4.9
1175344,Big Basket,Bengluru,51,1108.2216,15.792,6.32,6,Snacks,UPI,1.6,1,2.6
1175393,Big Basket,Bengluru,47,390.3518,16.6,6,12,Dairy,Cash on Delivery,4.7,0,4.9
1175477,Big Basket,Bengluru,30,244.4601,18.834,6.39,3,Beverages,UPI,4.2,1,4.5
1175664,Big Basket,Bengluru,50,390.8312,18.49,9.15,11,Snacks,UPI,2.5,0,3.1
1175769,Big Basket,Bengluru,18,50,14.046,3.41,8,Beverages,Debit Card,3.7,0,3.3
1175898,Big Basket,Bengluru,27,1530.0732,21.792,11.32,12,Snacks,Cash on Delivery,2.2,1,3.7
1175938,Big Basket,Bengluru,53,495.881,18.346,8.91,19,Household,Credit Card,2,0,4.8
1176044,Big Basket,Bengluru,23,954.2271,18.602,7.67,18,Beverages,Debit Card,,1,2.5
1176130,Big Basket,Bengluru,23,246.4797,18.828,6.38,1,Dairy,Debit Card,3.2,1,3
1176554,Big Basket,Bengluru,39,50,20.392,12.32,1,Beverages,Credit Card,3.1,1,4.9
1176563,Big Basket,Bengluru,27,229.5692,18.52,9.2,6,Dairy,Debit Card,2.1,0,3.8
1176641,Big Basket,Bengluru,47,989.0805,16.98,8.3,14,Beverages,UPI,4.1,1,3.1
1176643,Big Basket,Bengluru,56,748.8246,23.412,14.02,17,Personal Care,Cash on Delivery,5,1,4.3
1176830,Big Basket,Bengluru,20,1191.2354,17.1,8.5,10,Personal Care,Wallet,3.2,0,2.5
1177112,Big Basket,Bengluru,30,517.7702,19.276,10.46,19,Beverages,Wallet,3.6,0,3.8
1177220,Big Basket,Bengluru,23,581.8772,17.328,3.88,6,Dairy,Wallet,2.9,0,3
1177257,Big Basket,Bengluru,20,489.863,16.026,1.71,17,Personal Care,Credit Card,2.3,0,3.2
1177279,Big Basket,Bengluru,42,751.5939,17.946,9.91,15,Snacks,Credit Card,2,1,5
1177287,Big Basket,Bengluru,20,862.4384,12.306,0.51,16,Dairy,Debit Card,5,0,5
1177700,Big Basket,Bengluru,18,679.1138,18.258,10.43,9,Beverages,UPI,4.8,0,4.8
1177752,Big Basket,Bengluru,18,588.8325,20.406,14.01,1,Beverages,Debit Card,1.6,1,3.2
1177821,Big Basket,Bengluru,20,967.0332,23.67,14.45,11,Beverages,UPI,5,1,
1177963,Big Basket,Bengluru,46,747.6884,19.326,7.21,6,Beverages,Wallet,2.5,0,4.8
1177976,Big Basket,Bengluru,59,50,14.466,4.11,,Dairy,UPI,4.7,0,4.9
1178082,Big Basket,Bengluru,24,50,22.694,14.49,13,Household,Credit Card,4.9,1,3.8
1178109,Big Basket,Bengluru,30,457.1913,19.212,12.02,4,Dairy,Credit Card,3.7,1,2.9
1178223,Big Basket,Bengluru,39,50,13.302,2.17,7,Household,Debit Card,3.1,1,4.4
1178255,Big Basket,Bengluru,53,50,14.844,4.74,19,Fruits & Vegetables,Credit Card,2.3,0,4
1178384,Big Basket,Bengluru,23,426.4292,21.862,14.77,7,Fruits & Vegetables,Cash on Delivery,5,0,4.7
1178387,Big Basket,Bengluru,41,1151.2718,16.67,4.45,6,Snacks,UPI,,0,3.3
1178394,Big Basket,Bengluru,29,268.4414,13.716,2.86,11,Dairy,Cash on Delivery,4.4,0,4.3
1178415,Big Basket,Bengluru,18,876.4226,19.392,7.32,19,Fruits & Vegetables,UPI,5,0,4.9
1178520,Big Basket,Bengluru,20,733.5614,17.16,8.6,16,Groceries,UPI,4.1,0,2.6
1178542,Big Basket,Bengluru,55,297.236,16.328,3.88,8,Snacks,UPI,2.6,0,3.9
1178593,Big Basket,Bengluru,40,292.4012,21.816,11.36,9,Personal Care,Wallet,,0,3.8
1178597,Big Basket,Bengluru,43,489.4142,16.65,7.75,16,Fruits & Vegetables,Cash on Delivery,2.7,0,4.3
1178630,Big Basket,Bengluru,47,457.2128,14.496,4.16,12,Groceries,Credit Card,2,0,2.7
1178716,Big Basket,Bengluru,51,140.3396,18.57,10.95,15,Fruits & Vegetables,Cash on Delivery,5,0,4.3
1178886,Big Basket,Bengluru,33,1096.7834,15.984,1.64,3,Snacks,Debit Card,5,0,2.9
1179016,Big Basket,Bengluru,47,731.4704,17.36,5.6,12,Beverages,Cash on Delivery,1.7,0,4.9
1179125,Big Basket,Bengluru,44,1030.7078,13.668,2.78,15,Snacks,UPI,3.7,0,4.1
1179225,Big Basket,Bengluru,34,1125.9962,16.424,4.04,14,Groceries,Credit Card,1.6,0,4.9
1179226,Big Basket,Bengluru,37,248.2086,16.548,7.58,11,Groceries,Credit Card,4.4,1,4.4
1179303,Big Basket,Bengluru,41,1008.8175,21.246,10.41,18,Snacks,Wallet,5,1,2.8
1179308,Big Basket,Bengluru,51,356.043,16.464,7.44,19,Groceries,Cash on Delivery,2.4,1,4.5
1179455,Big Basket,Bengluru,47,495.2078,17.328,3.88,11,Groceries,Cash on Delivery,5,0,3.8
1179626,Big Basket,Bengluru,38,659.183,14.398,2.33,6,Snacks,UPI,3.9,0,4
1179631,Big Basket,Bengluru,39,368.5125,17.028,3.38,5,Beverages,Debit Card,2.6,1,3.8
1179663,Big Basket,Bengluru,23,728.2574,17.456,5.76,1,Snacks,UPI,2.5,0,3.8
1179689,Big Basket,Bengluru,51,201.764,18.44,7.4,8,Snacks,Debit Card,5,0,4.6
1179698,Big Basket,Bengluru,49,773.5862,19.98,8.3,3,Snacks,Credit Card,2.7,0,3.1
1179702,Big Basket,Bengluru,49,290.6672,20.228,10.38,12,Beverages,Credit Card,3.3,0,
1179851,Big Basket,Bengluru,37,191.5844,17.292,8.82,15,Household,Debit Card,5,0,
1179858,Big Basket,Bengluru,33,1002.3008,18.768,11.28,1,Snacks,Cash on Delivery,4.5,0,4.9
1179912,Big Basket,Bengluru,58,577.0628,21.936,11.56,17,Dairy,Wallet,3.8,0,3.6
1179932,Big Basket,Bengluru,50,1143.0608,20.97,9.95,3,Dairy,Credit Card,4.1,0,4.6
1180046,Big Basket,Bengluru,43,506.7939,16.68,2.8,6,Dairy,Wallet,4.8,1,
1180142,Big Basket,Bengluru,33,260.9229,16.536,2.56,17,Dairy,Cash on Delivery,5,1,
1180178,Big Basket,Bengluru,57,396.2372,22.076,13.46,4,Fruits & Vegetables,Credit Card,2.2,0,4.6
1180777,Big Basket,Bengluru,46,700.1859,13.39,0.65,6,Fruits & Vegetables,Debit Card,2.4,1,
1180868,Big Basket,Bengluru,40,617.7342,18.444,5.74,8,Fruits & Vegetables,Debit Card,,1,3.2
1180879,Big Basket,Bengluru,29,982.4924,15.046,3.41,5,Beverages,Wallet,4.4,0,3.1
1181030,Big Basket,Bengluru,42,463.4042,21.884,13.14,19,Dairy,Wallet,4.6,0,4.6
1181093,Big Basket,Bengluru,44,776.8695,16.972,6.62,,Personal Care,Wallet,4,1,4.1
1181331,Big Basket,Bengluru,55,182.4146,20.946,14.91,1,Fruits & Vegetables,UPI,2.6,0,4.6
1181338,Big Basket,Bengluru,28,458.8754,20.392,12.32,11,Household,Wallet,2.1,0,4.9
1181391,Big Basket,Bengluru,49,377.2958,15.394,3.99,19,Groceries,Credit Card,1.8,0,4.2
1181487,Big Basket,Bengluru,27,820.7102,12.534,0.89,1,Beverages,Wallet,4.8,0,4.5
1181502,Big Basket,Bengluru,21,836.922,20.454,9.09,18,Groceries,Wallet,5,1,3.3
1181530,Big Basket,Bengluru,37,527.8008,20.246,10.41,1,Household,Cash on Delivery,3,1,3.3
1181679,Big Basket,Bengluru,31,621.29,13.974,3.29,14,Groceries,Wallet,5,0,2.7
1181800,Big Basket,Bengluru,29,763.9268,21.212,12.02,6,Fruits & Vegetables,UPI,4,0,3.1
1181823,Big Basket,Bengluru,26,66.9036,16.704,7.84,6,Fruits & Vegetables,UPI,3.3,1,2.5
1181885,Big Basket,Bengluru,45,596.6162,17.772,9.62,4,Dairy,Cash on Delivery,5,0,4.9
1181901,Big Basket,Bengluru,50,294.2066,15.726,1.21,8,Groceries,Credit Card,3.4,0,3.1
1181938,Big Basket,Bengluru,34,421.5536,17.204,5.34,1,Personal Care,Wallet,5,0,3.8
1181968,Big Basket,Bengluru,54,593.5664,19.448,9.08,2,Fruits & Vegetables,Cash on Delivery,2.7,0,3.9
1182152,Big Basket,Bengluru,53,785.1774,14.95,3.25,13,Snacks,Credit Card,2.8,1,4.5
1182336,Big Basket,Bengluru,33,164.993,15.032,1.72,9,Personal Care,Credit Card,2.2,0,
1182384,Big Basket,Bengluru,20,830.0523,16.758,2.93,13,Personal Care,Credit Card,4.1,1,2.7
1182596,Big Basket,Bengluru,34,453.5346,17.608,7.68,18,Fruits & Vegetables,Wallet,3,1,3.3
1182652,Big Basket,Bengluru,36,507.6212,17.19,3.65,19,Fruits & Vegetables,Credit Card,3.8,0,3.4
1182729,Big Basket,Bengluru,26,444.63,17.448,4.08,9,Beverages,Debit Card,2.9,1,4.9
1182943,Big Basket,Bengluru,33,50,23.622,14.37,3,Beverages,Credit Card,5,1,4.3
1182946,Big Basket,Bengluru,33,722.2088,20.71,12.85,15,Dairy,UPI,3.8,0,3.1
1182959,Big Basket,Bengluru,34,623.2076,22.994,14.99,1,Fruits & Vegetables,Credit Card,1.8,0,4.2
1183086,Big Basket,Bengluru,52,808.358,19.52,9.2,10,Snacks,Debit Card,2.1,0,2.8
1183141,Big Basket,Bengluru,39,666.2199,16.684,6.14,4,Groceries,Credit Card,2.2,1,3.1
1183197,Big Basket,Bengluru,57,673.361,18.542,7.57,15,Snacks,Credit Card,2.3,0,4.9
1183294,Big Basket,Bengluru,23,1035.5925,15.224,2.04,3,Personal Care,UPI,2.3,1,3.7
1183296,Big Basket,Bengluru,47,374.097,16.068,6.78,12,Household,Credit Card,4.6,1,3.9
1183297,Big Basket,Bengluru,59,137.0756,17.108,5.18,19,Fruits & Vegetables,Credit Card,2.8,0,3.1
1183323,Big Basket,Bengluru,22,864.0704,22.482,12.47,2,Snacks,Debit Card,2.4,0,
1183409,Big Basket,Bengluru,46,784.0146,12.372,0.62,18,Household,Credit Card,4.7,1,3.8
1183523,Big Basket,Bengluru,34,1154.0298,16.772,4.62,4,Personal Care,UPI,2.1,1,4.9
1183833,Big Basket,Bengluru,56,855.9552,17.268,8.78,5,Snacks,Credit Card,1.6,1,
1183894,Big Basket,Bengluru,51,336.6732,18.562,9.27,3,Fruits & Vegetables,Debit Card,1.9,1,4.4
1183914,Big Basket,Bengluru,38,267.5642,13.206,2.01,5,Groceries,UPI,,0,4
1183986,Big Basket,Bengluru,43,61.616,14.416,2.36,17,Groceries,Credit Card,2.6,0,4.4
1184116,Big Basket,Bengluru,41,288.0152,15.834,1.39,7,Beverages,Debit Card,5,0,3
1184119,Big Basket,Bengluru,58,1088.7662,20.82,9.7,7,Dairy,Wallet,4,0,2.7
1184368,Big Basket,Bengluru,21,183.3825,18.626,7.71,14,Fruits & Vegetables,Credit Card,,1,3.7
1184420,Big Basket,Bengluru,50,623.1351,20.68,12.8,11,Beverages,UPI,3.5,1,3.1
1184472,Big Basket,Bengluru,26,1318.8261,14.934,4.89,10,Fruits & Vegetables,Credit Card,4.6,1,4.1
1184492,Big Basket,Bengluru,50,1178.618,23.364,13.94,10,Fruits & Vegetables,Wallet,4.3,0,
1184537,Big Basket,Bengluru,58,209.9036,22.202,13.67,1,Fruits & Vegetables,UPI,2.1,0,2.8
1184572,Big Basket,Bengluru,54,325.5512,17.186,5.31,1,Dairy,Credit Card,3.4,0,4.6
1184699,Big Basket,Bengluru,26,494.8202,14.9,1.5,8,Fruits & Vegetables,UPI,4.3,0,4
1184804,Big Basket,Bengluru,32,568.0868,16.764,2.94,17,Beverages,UPI,5,0,2.8
1184959,Big Basket,Bengluru,58,402.0042,15.638,2.73,4,Household,Cash on Delivery,5,1,4.8
1184963,Big Basket,Bengluru,23,317.4116,20.58,14.3,4,Snacks,UPI,2.2,0,3.7
1184975,Big Basket,Bengluru,55,1266.0717,17.33,5.55,15,Fruits & Vegetables,Debit Card,3.7,1,2.9
1184978,Big Basket,Bengluru,53,801.9615,22.974,13.29,10,Dairy,Credit Card,1.9,1,4.1
1184987,Big Basket,Bengluru,18,408.4302,20.608,12.68,19,Personal Care,Debit Card,,1,4.3
1185278,Big Basket,Bengluru,31,1027.7895,16.884,3.14,6,Groceries,Debit Card,4.2,1,3.7
1185501,Big Basket,Bengluru,28,201.8048,19.672,11.12,11,Household,Cash on Delivery,1.7,0,2.7
1185634,Big Basket,Bengluru,57,237.1172,22.428,12.38,13,Beverages,Credit Card,2,0,3.6
1185720,Big Basket,Bengluru,55,1330.3623,20.658,9.43,5,Personal Care,Credit Card,4.9,1,3.7
1185725,Big Basket,Bengluru,20,50,19.812,13.02,18,Personal Care,Debit Card,2.2,1,
1185727,Big Basket,Bengluru,32,509.4776,14.944,3.24,18,Personal Care,Cash on Delivery,2.5,0,4.4
1185880,Big Basket,Bengluru,32,610.4055,20.784,14.64,4,Groceries,Debit Card,5,1,
1186224,Big Basket,Bengluru,32,405.7844,16.024,5.04,1,Groceries,UPI,3.6,0,3
1186253,Big Basket,Bengluru,41,877.5129,15.91,4.85,10,Groceries,Debit Card,3.5,1,4.4
1186329,Big Basket,Bengluru,27,559.3964,22.506,12.51,8,Dairy,UPI,,0,4.7
1186357,Big Basket,Bengluru,51,472.629,20.838,14.73,5,Beverages,Debit Card,2,1,3.6
1186446,Big Basket,Bengluru,20,807.3318,13.702,1.17,17,Dairy,Wallet,2.1,1,4.4
1186519,Big Basket,Bengluru,35,750.575,22.994,14.99,16,Household,UPI,4.8,0,4
1186671,Big Basket,Bengluru,39,351.245,16.458,2.43,6,Personal Care,Wallet,3.3,0,4.3
1186673,Big Basket,Bengluru,42,50,13.734,2.89,9,Household,UPI,4.3,1,2.7
1186864,Big Basket,Bengluru,19,50,15.272,2.12,18,Personal Care,UPI,3,1,2.8
1186942,Big Basket,Bengluru,52,1025.4333,23.34,13.9,16,Personal Care,UPI,3.7,1,3.9
1187029,Big Basket,Bengluru,42,651.8532,15.578,2.63,13,Personal Care,UPI,4.7,1,4.1
1187227,Big Basket,Bengluru,54,50,18.212,7.02,13,Household,UPI,1.8,1,4.7
1187534,Big Basket,Bengluru,18,800.9936,18.846,11.41,9,Dairy,Wallet,2.2,0,
1188360,Big Basket,Bengluru,39,500.0619,20.476,12.46,6,Beverages,Cash on Delivery,3.2,1,3.3
1188383,Big Basket,Bengluru,50,484.9455,22.998,13.33,5,Household,Cash on Delivery,4.2,1,4.8
1188459,Big Basket,Bengluru,23,479.8466,16.06,5.1,16,Groceries,Cash on Delivery,2.5,0,3.4
1188461,Big Basket,Bengluru,33,50,15.63,1.05,10,Personal Care,Debit Card,3.2,0,4.9
1188566,Big Basket,Bengluru,34,781.5054,15.818,3.03,16,Dairy,UPI,1.9,1,4.3
1188666,Big Basket,Bengluru,59,605.3474,19.27,10.45,17,Dairy,Credit Card,3.9,0,3.6
1188815,Big Basket,Bengluru,29,505.6923,15.396,0.66,8,Fruits & Vegetables,Wallet,2.9,1,4.1
1188821,Big Basket,Bengluru,51,970.5369,15.07,3.45,13,Snacks,UPI,2.4,1,
1189049,Big Basket,Bengluru,20,645.0906,20.904,14.84,8,Personal Care,Wallet,3,1,4.2
1189462,Big Basket,Bengluru,41,419.5544,15.182,1.97,18,Household,Cash on Delivery,,0,2.8
1189553,Big Basket,Bengluru,40,247.6334,15.828,6.38,8,Fruits & Vegetables,Cash on Delivery,5,0,2.5
1189645,Big Basket,Bengluru,27,237.872,16.848,8.08,7,Dairy,Debit Card,,0,3.8
1189705,Big Basket,Bengluru,31,1204.3821,21.334,13.89,15,Beverages,Cash on Delivery,1.8,1,3.8
1189782,Big Basket,Bengluru,43,1264.6335,13.566,2.61,,Personal Care,UPI,3.7,1,3.9
1189811,Big Basket,Bengluru,20,142.3796,23.952,14.92,3,Personal Care,Cash on Delivery,3,0,3.4
1189869,Big Basket,Bengluru,58,1290.002,19.47,12.45,,Groceries,Cash on Delivery,4.8,0,4.8
1189885,Big Basket,Bengluru,53,1154.7489,13.498,0.83,8,Dairy,Debit Card,3.5,1,4
1189930,Big Basket,Bengluru,39,593.7398,22.488,12.48,5,Personal Care,Cash on Delivery,4.5,0,4.3
1190001,Big Basket,Bengluru,51,760.6832,21.102,10.17,16,Snacks,Wallet,5,0,3.2
1190057,Big Basket,Bengluru,39,618.4533,19.532,9.22,7,Groceries,Debit Card,1.7,1,4.5
1190163,Big Basket,Bengluru,42,395.9312,16.974,3.29,17,Snacks,Credit Card,,0,3.9
1190322,Big Basket,Bengluru,49,616.6694,16.374,7.29,12,Snacks,Wallet,5,0,4.6
1190352,Big Basket,Bengluru,25,756.6032,15.532,4.22,1,Personal Care,Cash on Delivery,3.3,0,3.7
1190384,Big Basket,Bengluru,46,949.0251,16.02,6.7,5,Snacks,Cash on Delivery,,1,4.4
1190589,Big Basket,Bengluru,50,642,18.2,7,16,Groceries,Cash on Delivery,4.2,1,4.3
1190657,Big Basket,Bengluru,59,804.5126,17.366,5.61,17,Personal Care,UPI,4.2,0,
1190666,Big Basket,Bengluru,48,431.0192,21.212,12.02,19,Fruits & Vegetables,Wallet,2,0,3.3
1190868,Big Basket,Bengluru,40,126.849,19.788,12.98,16,Groceries,Cash on Delivery,4.8,1,
1190916,Big Basket,Bengluru,29,683.2244,21.258,10.43,10,Fruits & Vegetables,UPI,2,0,2.5
1190985,Big Basket,Bengluru,47,216.1358,17.418,4.03,13,Snacks,UPI,,0,4.8
1191084,Big Basket,Bengluru,44,529.086,17.022,3.37,2,Beverages,Cash on Delivery,2.4,1,3.3
1191130,Big Basket,Bengluru,32,586.457,18.09,10.15,19,Groceries,Cash on Delivery,5,0,
1191290,Big Basket,Bengluru,19,679.7462,20.256,13.76,8,Dairy,Wallet,4,0,2.6
1191531,Big Basket,Bengluru,46,1293.6536,20.174,10.29,4,Beverages,Cash on Delivery,5,0,2.7
1191537,Big Basket,Bengluru,27,603.9489,16.4,4,19,Personal Care,Debit Card,4.4,1,4.1
1191554,Big Basket,Bengluru,46,182.6175,14.422,2.37,19,Groceries,Wallet,4.1,1,4.6
1191596,Big Basket,Bengluru,20,291.2486,17.424,4.04,7,Groceries,Debit Card,5,0,4.9
1191628,Big Basket,Bengluru,23,175.8458,19.224,7.04,,Fruits & Vegetables,UPI,1.9,0,3.4
1191814,Big Basket,Bengluru,35,50,15.546,0.91,9,Snacks,Credit Card,3.8,0,3.2
1191838,Big Basket,Bengluru,52,657.755,22.19,13.65,8,Beverages,Wallet,3.6,0,4.3
1191842,Big Basket,Bengluru,26,891.7725,19.196,8.66,10,Snacks,UPI,2.5,1,4.5
1191870,Big Basket,Bengluru,47,131.8532,21.972,11.62,3,Groceries,UPI,3.4,0,4.8
1192208,Big Basket,Bengluru,33,488.537,23.37,13.95,16,Household,Debit Card,2.4,0,2.8
1192222,Big Basket,Bengluru,42,487.7414,19.534,10.89,11,Fruits & Vegetables,Debit Card,2.2,0,2.8
1192338,Big Basket,Bengluru,41,1211.7567,20.874,9.79,4,Beverages,Credit Card,3.4,1,3.8
1192365,Big Basket,Bengluru,37,421.7259,19.238,8.73,8,Beverages,Credit Card,1.7,1,4
1192436,Big Basket,Bengluru,48,450.8888,18.764,7.94,3,Fruits & Vegetables,Wallet,1.8,0,3.2
1192481,Big Basket,Bengluru,32,982.523,12.384,0.64,4,Household,Wallet,4,0,4.7
1192530,Big Basket,Bengluru,40,1014.1022,14.524,2.54,12,Groceries,Debit Card,5,0,4.1
1192790,Big Basket,Bengluru,54,770.7954,23.196,13.66,10,Personal Care,UPI,2.5,1,2.8
1192871,Big Basket,Bengluru,22,169.3586,16.926,3.21,3,Snacks,Cash on Delivery,1.7,0,
1192953,Big Basket,Bengluru,30,156.3474,17.64,4.4,13,Dairy,Cash on Delivery,3,1,4.3
1193288,Big Basket,Bengluru,31,447.125,15.892,4.82,11,Personal Care,UPI,2.1,0,4.3
1193304,Big Basket,Bengluru,47,50,16.102,5.17,12,Snacks,Debit Card,2.6,0,3.5
1193329,Big Basket,Bengluru,58,1388.6706,16.83,3.05,2,Fruits & Vegetables,UPI,5,1,4.1
1193370,Big Basket,Bengluru,39,1406.2044,18.228,5.38,1,Beverages,Cash on Delivery,4.7,1,4.5
1193468,Big Basket,Bengluru,34,50,18.024,5.04,14,Household,Debit Card,5,0,4.2
1193494,Big Basket,Bengluru,54,189.9921,19.188,11.98,10,Personal Care,Cash on Delivery,4.4,1,2.9
1193670,Big Basket,Bengluru,59,1256.7234,22.7,14.5,19,Household,Credit Card,2.3,1,2.8
1193687,Big Basket,Bengluru,49,168.7404,18.85,9.75,14,Groceries,Credit Card,5,1,2.7
1193710,Big Basket,Bengluru,38,826.5639,19.322,8.87,7,Groceries,Cash on Delivery,1.7,1,4.8
1193788,Big Basket,Bengluru,51,790.5182,16.356,7.26,11,Groceries,Credit Card,1.6,0,4
1194052,Big Basket,Bengluru,22,670.6682,15.652,4.42,16,Groceries,Credit Card,4.9,0,3.8
1194182,Big Basket,Bengluru,35,816.4659,22.946,14.91,11,Personal Care,Debit Card,5,1,2.9
1194189,Big Basket,Bengluru,53,82.475,18.188,6.98,10,Dairy,UPI,2.7,0,3.3
1194326,Big Basket,Bengluru,48,349.6476,18.704,7.84,1,Fruits & Vegetables,UPI,5,1,3.2
1194456,Big Basket,Bengluru,23,753.1545,16.434,2.39,9,Fruits & Vegetables,Wallet,3,1,2.7
1194466,Big Basket,Bengluru,48,532.8662,20.452,12.42,14,Dairy,Wallet,4.5,0,3.6
1194548,Big Basket,Bengluru,51,207.3729,22.406,14.01,2,Groceries,Wallet,3.7,1,3.4
1194606,Big Basket,Bengluru,49,650.9108,17.954,6.59,15,Dairy,Cash on Delivery,2.8,0,
1194739,Big Basket,Bengluru,33,50,15.206,2.01,12,Groceries,Debit Card,3.2,0,
1194802,Big Basket,Bengluru,50,268.1292,14.95,3.25,19,Dairy,Cash on Delivery,4.6,1,3.9
1195029,Big Basket,Bengluru,34,272.4897,17.412,9.02,19,Groceries,UPI,1.8,1,4.1
1195171,Big Basket,Bengluru,36,680.3786,17.428,7.38,5,Dairy,Cash on Delivery,5,0,2.6
1195263,Big Basket,Bengluru,43,119.7152,21.936,11.56,12,Household,Wallet,3.7,0,3.9
1195498,Big Basket,Bengluru,28,50,18.554,7.59,19,Fruits & Vegetables,Cash on Delivery,3.4,0,3.5
1195629,Big Basket,Bengluru,37,181.772,16.536,7.56,13,Dairy,Cash on Delivery,3.9,0,3.2
1195650,Big Basket,Bengluru,20,117.7608,17.818,8.03,13,Household,Debit Card,4.3,1,
1195742,Big Basket,Bengluru,35,1404.2766,16.032,1.72,12,Fruits & Vegetables,Cash on Delivery,3.7,1,4.9
1195878,Big Basket,Bengluru,43,260.8934,17.802,9.67,14,Dairy,Cash on Delivery,4.8,0,4.8
1195906,Big Basket,Bengluru,41,650.666,17.358,3.93,8,Dairy,Cash on Delivery,2.8,0,4
1196090,Big Basket,Bengluru,26,575.6654,19.75,11.25,2,Personal Care,Credit Card,2.1,0,3.9
1196115,Big Basket,Bengluru,41,471.095,17.964,9.94,3,Beverages,Debit Card,3.7,0,3.4
1196152,Big Basket,Bengluru,41,501.1635,17.554,7.59,17,Beverages,Cash on Delivery,3.6,1,4.1
1196305,Big Basket,Bengluru,24,237.3722,22.01,13.35,10,Dairy,Wallet,3.4,0,2.6
1196354,Big Basket,Bengluru,48,781.5626,18.526,9.21,7,Snacks,Cash on Delivery,4.5,0,4.8
1196461,Big Basket,Bengluru,21,653.114,18.968,8.28,14,Beverages,UPI,3.4,0,4.8
1196561,Big Basket,Bengluru,37,388.5249,21.314,12.19,19,Dairy,UPI,3.1,1,2.8
1196639,Big Basket,Bengluru,38,229.2122,22.26,12.1,13,Fruits & Vegetables,UPI,4.2,0,3.7
1196842,Big Basket,Bengluru,21,1103.5868,15.468,0.78,4,Fruits & Vegetables,Credit Card,2.1,0,
1196934,Big Basket,Bengluru,19,357.2018,12.63,1.05,8,Snacks,Credit Card,5,0,3.2
1196946,Big Basket,Bengluru,26,970.6746,17.348,5.58,17,Groceries,Wallet,4.2,1,3.4
1197119,Big Basket,Bengluru,35,50,19.516,10.86,8,Groceries,Debit Card,3,0,3.8
1197167,Big Basket,Bengluru,50,77.6708,15.374,2.29,5,Snacks,UPI,3.7,0,4.5
1197226,Big Basket,Bengluru,44,655.8312,20.388,8.98,1,Household,Credit Card,5,1,2.9
1197274,Big Basket,Bengluru,32,785.055,20.544,9.24,6,Personal Care,UPI,3.2,1,
1197401,Big Basket,Bengluru,28,702.3086,17.84,6.4,9,Personal Care,UPI,4.5,0,2.7
1197461,Big Basket,Bengluru,22,332.4566,19.796,9.66,18,Household,Wallet,4.9,0,3.3
1197531,Big Basket,Bengluru,56,855.6962,20.836,13.06,14,Personal Care,Cash on Delivery,3.3,0,2.5
1197545,Big Basket,Bengluru,28,431.5026,15.054,5.09,19,Beverages,UPI,4.4,1,5
1197801,Big Basket,Bengluru,53,663.722,18.594,5.99,,Snacks,Wallet,2.7,0,
1197830,Big Basket,Bengluru,35,776.8389,17.312,5.52,6,Groceries,Wallet,3.8,1,3.5
1197886,Big Basket,Bengluru,36,84.7587,14.94,4.9,17,Personal Care,Credit Card,3.5,1,4.9
1197930,Big Basket,Bengluru,34,905.5272,17.942,6.57,17,Dairy,Debit Card,1.7,1,2.6
1198116,Big Basket,Bengluru,50,930.8294,17.552,5.92,7,Groceries,Credit Card,3.7,0,4.2
1198424,Big Basket,Bengluru,34,1281.846,21.356,12.26,17,Fruits & Vegetables,Wallet,3.2,1,2.6
1198488,Big Basket,Bengluru,52,536.528,16.86,8.1,18,Groceries,Wallet,3.1,0,3.2
1198494,Big Basket,Bengluru,59,561.3537,14.636,1.06,15,Groceries,Cash on Delivery,3.8,1,3.1
1198495,Big Basket,Bengluru,23,980.3912,15.39,0.65,3,Fruits & Vegetables,Wallet,5,0,3.7
1198712,Big Basket,Bengluru,51,187.4829,15.108,5.18,4,Personal Care,Cash on Delivery,3.8,1,3.5
1198801,Big Basket,Bengluru,59,50,18.206,7.01,7,Fruits & Vegetables,Credit Card,4.7,1,3.7
1198992,Big Basket,Bengluru,31,361.9641,17.796,4.66,3,Fruits & Vegetables,UPI,3.3,1,4.3
1198995,Big Basket,Bengluru,50,194.522,20.496,14.16,9,Dairy,Wallet,5,0,3.5
1199022,Big Basket,Bengluru,32,329.1722,16.648,6.08,8,Personal Care,Cash on Delivery,1.7,0,4.9
1199025,Big Basket,Bengluru,34,779.2064,16.68,7.8,11,Groceries,UPI,4.5,0,3.7
1199095,Big Basket,Bengluru,46,578.195,17.782,7.97,,Household,UPI,3.6,0,4
1199124,Big Basket,Bengluru,25,352.3976,19.326,7.21,4,Snacks,Credit Card,3.6,0,2.9
1199130,Big Basket,Bengluru,41,199.3058,15.2,2,1,Personal Care,Credit Card,1.7,0,2.8
