platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Zepto,O008429,C08908,,,,2024-09-29,,,,,,,Delivered,,
Zepto,O008430,C01732,,,,2024-06-18,,,,,,,Returned,,
Zepto,O008431,C05373,,,,2023-06-20,,,,,,,Delivered,,
Zepto,O008432,C02948,,,,2024-06-13,,,,,,,Delivered,,
Zepto,O008433,C00654,,,,2023-06-16,,,,,,,Returned,,
Zepto,O008434,C02167,,,,2023-10-03,,,,,,,Delivered,,
Zepto,O008435,C05858,,,,2023-05-12,,,,,,,Delivered,,
Zepto,O008436,C04831,,,,2024-11-16,,,,,,,Delivered,,
Zepto,O008437,C07085,,,,2024-04-03,,,,,,,Delivered,,
Zepto,O008438,C08995,,,,2023-08-24,,,,,,,Delivered,,
Zepto,O008439,C08455,,,,2024-06-14,,,,,,,Delivered,,
Zepto,O008440,C07035,,,,2023-04-01,,,,,,,Delivered,,
Zepto,O008441,C08532,,,,2024-02-22,,,,,,,Delivered,,
Zepto,O008442,C03006,,,,2024-02-21,,,,,,,Cancelled,,
Zepto,O008443,C05252,,,,2024-09-15,,,,,,,Delivered,,
Zepto,O008444,C04614,,,,2023-01-13,,,,,,,Cancelled,,
Zepto,O008445,C06811,,,,2024-03-23,,,,,,,Delivered,,
Zepto,O008446,C04216,,,,2023-05-20,,,,,,,Delivered,,
Zepto,O008447,C00519,,,,2024-01-12,,,,,,,Delivered,,
Zepto,O008448,C02494,,,,2024-08-16,,,,,,,Delivered,,
Zepto,O008449,C05524,,,,2024-01-16,,,,,,,Delivered,,
Zepto,O008450,C03323,,,,2024-07-21,,,,,,,Delivered,,
Zepto,O008451,C09491,,,,2024-12-11,,,,,,,Delivered,,
Zepto,O008452,C01863,,,,2024-09-14,,,,,,,Delivered,,
Zepto,O008453,C01960,,,,2023-12-14,,,,,,,Delivered,,
Zepto,O008454,C03100,,,,2024-07-22,,,,,,,Out For Delivery,,
Zepto,O008455,C04721,,,,2024-03-18,,,,,,,Delivered,,
Zepto,O008456,C07396,,,,2023-12-24,,,,,,,Cancelled,,
Zepto,O008457,C03909,,,,2024-06-18,,,,,,,Delivered,,
Zepto,O008458,C03584,,,,2024-01-30,,,,,,,Out For Delivery,,
Zepto,O008459,C09329,,,,2023-06-25,,,,,,,Delivered,,
Zepto,O008460,C07052,,,,2024-03-17,,,,,,,Out For Delivery,,
Zepto,O008461,C02009,,,,2024-12-08,,,,,,,Delivered,,
Zepto,O008462,C07842,,,,2024-01-31,,,,,,,Delivered,,
Zepto,O008463,C01988,,,,2023-12-04,,,,,,,Delivered,,
Zepto,O008464,C08210,,,,2024-03-03,,,,,,,Delivered,,
Zepto,O008465,C00040,,,,2023-10-06,,,,,,,Delivered,,
Zepto,O008466,C08272,,,,2024-04-25,,,,,,,Delivered,,
Zepto,O008467,C09117,,,,2024-04-02,,,,,,,Out For Delivery,,
Zepto,O008468,C08572,,,,2024-10-16,,,,,,,Delivered,,
Zepto,O008469,C01993,,,,2023-01-13,,,,,,,Out For Delivery,,
Zepto,O008470,C07677,,,,2024-12-21,,,,,,,Delivered,,
Zepto,O008471,C05749,,,,2024-11-06,,,,,,,Delivered,,
Zepto,O008472,C05867,,,,2024-03-11,,,,,,,Delivered,,
Zepto,O008473,C02693,,,,2023-03-01,,,,,,,Out For Delivery,,
Zepto,O008474,C01035,,,,2024-06-20,,,,,,,Delivered,,
Zepto,O008475,C02506,,,,2024-07-05,,,,,,,Cancelled,,
Zepto,O008476,C06515,,,,2023-12-01,,,,,,,Returned,,
Zepto,O008477,C01021,,,,2024-10-17,,,,,,,Returned,,
Zepto,O008478,C09984,,,,2023-02-26,,,,,,,Delivered,,
Zepto,O008479,C03879,,,,2024-06-09,,,,,,,Delivered,,
Zepto,O008480,C03640,,,,2023-10-03,,,,,,,Delivered,,
Zepto,O008481,C00466,,,,2023-07-27,,,,,,,Delivered,,
Zepto,O008482,C00391,,,,2023-07-31,,,,,,,Delivered,,
Zepto,O008483,C00168,,,,2024-12-20,,,,,,,Delivered,,
Zepto,O008484,C09078,,,,2024-05-27,,,,,,,Cancelled,,
Zepto,O008485,C05539,,,,2024-10-20,,,,,,,Delivered,,
Zepto,O008486,C03037,,,,2023-08-27,,,,,,,Out For Delivery,,
Zepto,O008487,C05078,,,,2024-06-14,,,,,,,Delivered,,
Zepto,O008488,C03523,,,,2024-04-27,,,,,,,Out For Delivery,,
Zepto,O008489,C06762,,,,2023-08-31,,,,,,,Delivered,,
Zepto,O008490,C05382,,,,2024-10-09,,,,,,,Delivered,,
Zepto,O008491,C08450,,,,2024-09-18,,,,,,,Delivered,,
Zepto,O008492,C08040,,,,2024-10-05,,,,,,,Delivered,,
Zepto,O008493,C06510,,,,2023-12-15,,,,,,,Delivered,,
Zepto,O008494,C08005,,,,2024-03-27,,,,,,,Delivered,,
Zepto,O008495,C00975,,,,2023-03-25,,,,,,,Delivered,,
Zepto,O008496,C00538,,,,2024-07-26,,,,,,,Delivered,,
Zepto,O008497,C03095,,,,2024-10-01,,,,,,,Cancelled,,
Zepto,O008498,C09551,,,,2023-02-24,,,,,,,Cancelled,,
Zepto,O008499,C06924,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O008500,C05814,,,,2024-06-14,,,,,,,Delivered,,
Zepto,O008501,C01708,,,,2023-09-20,,,,,,,Delivered,,
Zepto,O008502,C00895,,,,2023-05-24,,,,,,,Delivered,,
Zepto,O008503,C00317,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O008504,C05920,,,,2024-12-25,,,,,,,Delivered,,
Zepto,O008505,C04641,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O008506,C04377,,,,2023-11-10,,,,,,,Out For Delivery,,
Zepto,O008507,C09460,,,,2023-03-11,,,,,,,Delivered,,
Zepto,O008508,C05975,,,,2024-12-30,,,,,,,Cancelled,,
Zepto,O008509,C00053,,,,2023-04-29,,,,,,,Returned,,
Zepto,O008510,C07553,,,,2023-10-28,,,,,,,Out For Delivery,,
Zepto,O008511,C05874,,,,2023-01-21,,,,,,,Delivered,,
Zepto,O008512,C05177,,,,2023-10-07,,,,,,,Delivered,,
Zepto,O008513,C02053,,,,2023-11-18,,,,,,,Returned,,
Zepto,O008514,C03663,,,,2023-02-24,,,,,,,Delivered,,
Zepto,O008515,C08518,,,,2024-12-22,,,,,,,Delivered,,
Zepto,O008516,C05325,,,,2024-01-13,,,,,,,Delivered,,
Zepto,O008517,C02948,,,,2024-11-03,,,,,,,Delivered,,
Zepto,O008518,C04519,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O008519,C09784,,,,2023-07-26,,,,,,,Delivered,,
Zepto,O008520,C07304,,,,2023-12-26,,,,,,,Delivered,,
Zepto,O008521,C08970,,,,2024-10-05,,,,,,,Delivered,,
Zepto,O008522,C08884,,,,2023-03-04,,,,,,,Delivered,,
Zepto,O008523,C06651,,,,2024-03-10,,,,,,,Delivered,,
Zepto,O008524,C03222,,,,2023-01-31,,,,,,,Delivered,,
Zepto,O008525,C03181,,,,2024-06-12,,,,,,,Delivered,,
Zepto,O008526,C00660,,,,2023-06-02,,,,,,,Delivered,,
Zepto,O008527,C08949,,,,2024-03-25,,,,,,,Delivered,,
Zepto,O008528,C03161,,,,2024-02-03,,,,,,,Delivered,,
Zepto,O008529,C01559,,,,2024-07-16,,,,,,,Delivered,,
Zepto,O008530,C01162,,,,2024-04-04,,,,,,,Delivered,,
Zepto,O008531,C04213,,,,2023-12-07,,,,,,,Delivered,,
Zepto,O008532,C08645,,,,2023-10-25,,,,,,,Returned,,
Zepto,O008533,C09637,,,,2023-05-02,,,,,,,Delivered,,
Zepto,O008534,C06208,,,,2023-04-18,,,,,,,Delivered,,
Zepto,O008535,C04513,,,,2024-12-18,,,,,,,Delivered,,
Zepto,O008536,C04776,,,,2023-07-02,,,,,,,Delivered,,
Zepto,O008537,C01208,,,,2024-08-16,,,,,,,Delivered,,
Zepto,O008538,C04728,,,,2023-07-21,,,,,,,Delivered,,
Zepto,O008539,C00018,,,,2024-11-21,,,,,,,Delivered,,
Zepto,O008540,C00755,,,,2024-05-08,,,,,,,Delivered,,
Zepto,O008541,C00735,,,,2023-06-07,,,,,,,Delivered,,
Zepto,O008542,C02560,,,,2024-10-21,,,,,,,Delivered,,
Zepto,O008543,C04662,,,,2024-09-13,,,,,,,Delivered,,
Zepto,O008544,C00666,,,,2024-09-18,,,,,,,Out For Delivery,,
Zepto,O008545,C06598,,,,2023-03-26,,,,,,,Delivered,,
Zepto,O008546,C03734,,,,2023-01-19,,,,,,,Delivered,,
Zepto,O008547,C08354,,,,2024-02-29,,,,,,,Delivered,,
Zepto,O008548,C09528,,,,2024-07-27,,,,,,,Delivered,,
Zepto,O008549,C09197,,,,2024-09-21,,,,,,,Delivered,,
Zepto,O008550,C09902,,,,2023-08-25,,,,,,,Delivered,,
Zepto,O008551,C04206,,,,2023-02-13,,,,,,,Cancelled,,
Zepto,O008552,C07587,,,,2024-06-08,,,,,,,Cancelled,,
Zepto,O008553,C06792,,,,2024-11-11,,,,,,,Delivered,,
Zepto,O008554,C03409,,,,2023-03-18,,,,,,,Delivered,,
Zepto,O008555,C02793,,,,2023-09-22,,,,,,,Cancelled,,
Zepto,O008556,C09658,,,,2023-04-10,,,,,,,Delivered,,
Zepto,O008557,C00848,,,,2024-11-28,,,,,,,Cancelled,,
Zepto,O008558,C02101,,,,2023-12-20,,,,,,,Delivered,,
Zepto,O008559,C01594,,,,2024-03-02,,,,,,,Delivered,,
Zepto,O008560,C04261,,,,2023-12-11,,,,,,,Delivered,,
Zepto,O008561,C04891,,,,2023-07-07,,,,,,,Delivered,,
Zepto,O008562,C00312,,,,2024-01-18,,,,,,,Delivered,,
Zepto,O008563,C09840,,,,2023-04-22,,,,,,,Delivered,,
Zepto,O008564,C08719,,,,2023-08-28,,,,,,,Delivered,,
Zepto,O008565,C03727,,,,2023-02-25,,,,,,,Delivered,,
Zepto,O008566,C05847,,,,2023-06-02,,,,,,,Cancelled,,
Zepto,O008567,C00336,,,,2023-07-27,,,,,,,Delivered,,
Zepto,O008568,C01146,,,,2024-07-01,,,,,,,Delivered,,
Zepto,O008569,C05018,,,,2023-02-28,,,,,,,Delivered,,
Zepto,O008570,C03446,,,,2024-06-06,,,,,,,Delivered,,
Zepto,O008571,C08138,,,,2023-12-30,,,,,,,Delivered,,
Zepto,O008572,C04477,,,,2023-02-06,,,,,,,Delivered,,
Zepto,O008573,C05931,,,,2024-11-15,,,,,,,Delivered,,
Zepto,O008574,C09122,,,,2024-01-20,,,,,,,Cancelled,,
Zepto,O008575,C04347,,,,2023-11-20,,,,,,,Delivered,,
Zepto,O008576,C04676,,,,2024-02-05,,,,,,,Delivered,,
Zepto,O008577,C07781,,,,2023-06-18,,,,,,,Delivered,,
Zepto,O008578,C03389,,,,2023-04-04,,,,,,,Cancelled,,
Zepto,O008579,C04091,,,,2023-10-07,,,,,,,Delivered,,
Zepto,O008580,C01610,,,,2024-11-02,,,,,,,Delivered,,
Zepto,O008581,C09211,,,,2024-06-11,,,,,,,Delivered,,
Zepto,O008582,C08816,,,,2023-08-14,,,,,,,Delivered,,
Zepto,O008583,C08010,,,,2023-12-11,,,,,,,Delivered,,
Zepto,O008584,C01080,,,,2023-11-03,,,,,,,Delivered,,
Zepto,O008585,C00074,,,,2024-06-22,,,,,,,Delivered,,
Zepto,O008586,C02623,,,,2024-02-15,,,,,,,Delivered,,
Zepto,O008587,C03772,,,,2023-08-01,,,,,,,Delivered,,
Zepto,O008588,C06691,,,,2023-03-26,,,,,,,Delivered,,
Zepto,O008589,C03990,,,,2023-01-21,,,,,,,Delivered,,
Zepto,O008590,C00699,,,,2024-04-01,,,,,,,Delivered,,
Zepto,O008591,C06356,,,,2023-10-28,,,,,,,Delivered,,
Zepto,O008592,C09899,,,,2023-11-23,,,,,,,Delivered,,
Zepto,O008593,C00586,,,,2023-01-24,,,,,,,Delivered,,
Zepto,O008594,C01620,,,,2024-05-01,,,,,,,Delivered,,
Zepto,O008595,C01160,,,,2023-04-03,,,,,,,Delivered,,
Zepto,O008596,C07647,,,,2023-06-10,,,,,,,Delivered,,
Zepto,O008597,C00387,,,,2024-07-08,,,,,,,Cancelled,,
Zepto,O008598,C09769,,,,2023-10-30,,,,,,,Delivered,,
Zepto,O008599,C07158,,,,2023-06-10,,,,,,,Delivered,,
Zepto,O008600,C01192,,,,2024-08-24,,,,,,,Cancelled,,
Zepto,O008601,C07557,,,,2024-06-07,,,,,,,Delivered,,
Zepto,O008602,C05667,,,,2024-06-06,,,,,,,Delivered,,
Zepto,O008603,C04497,,,,2023-07-16,,,,,,,Delivered,,
Zepto,O008604,C01523,,,,2024-04-25,,,,,,,Delivered,,
Zepto,O008605,C05627,,,,2023-03-05,,,,,,,Delivered,,
Zepto,O008606,C00257,,,,2023-06-19,,,,,,,Delivered,,
Zepto,O008607,C09888,,,,2023-08-09,,,,,,,Delivered,,
Zepto,O008608,C01983,,,,2023-06-08,,,,,,,Delivered,,
Zepto,O008609,C09858,,,,2024-06-26,,,,,,,Delivered,,
Zepto,O008610,C09591,,,,2024-06-11,,,,,,,Delivered,,
Zepto,O008611,C04300,,,,2023-09-28,,,,,,,Cancelled,,
Zepto,O008612,C06672,,,,2023-11-21,,,,,,,Cancelled,,
Zepto,O008613,C04981,,,,2024-10-10,,,,,,,Cancelled,,
Zepto,O008614,C09169,,,,2023-05-16,,,,,,,Delivered,,
Zepto,O008615,C02205,,,,2023-07-25,,,,,,,Delivered,,
Zepto,O008616,C00951,,,,2023-11-10,,,,,,,Delivered,,
Zepto,O008617,C03593,,,,2023-05-11,,,,,,,Delivered,,
Zepto,O008618,C02373,,,,2024-07-31,,,,,,,Delivered,,
Zepto,O008619,C09709,,,,2023-03-29,,,,,,,Delivered,,
Zepto,O008620,C06042,,,,2023-06-13,,,,,,,Delivered,,
Zepto,O008621,C01681,,,,2024-01-12,,,,,,,Delivered,,
Zepto,O008622,C07432,,,,2024-09-27,,,,,,,Delivered,,
Zepto,O008623,C09416,,,,2023-12-08,,,,,,,Cancelled,,
Zepto,O008624,C01163,,,,2024-12-15,,,,,,,Delivered,,
Zepto,O008625,C00101,,,,2023-04-28,,,,,,,Delivered,,
Zepto,O008626,C00323,,,,2024-06-21,,,,,,,Delivered,,
Zepto,O008627,C09447,,,,2023-06-25,,,,,,,Delivered,,
Zepto,O008628,C01119,,,,2024-02-25,,,,,,,Returned,,
Zepto,O008629,C04383,,,,2024-05-21,,,,,,,Delivered,,
Zepto,O008630,C01937,,,,2024-02-13,,,,,,,Delivered,,
Zepto,O008631,C05975,,,,2023-09-15,,,,,,,Delivered,,
Zepto,O008632,C03906,,,,2024-11-19,,,,,,,Delivered,,
Zepto,O008633,C08435,,,,2023-10-07,,,,,,,Delivered,,
Zepto,O008634,C03468,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O008635,C03491,,,,2023-04-07,,,,,,,Delivered,,
Zepto,O008636,C06664,,,,2024-10-25,,,,,,,Delivered,,
Zepto,O008637,C01442,,,,2024-08-04,,,,,,,Delivered,,
Zepto,O008638,C00174,,,,2023-04-25,,,,,,,Delivered,,
Zepto,O008639,C01152,,,,2023-04-07,,,,,,,Delivered,,
Zepto,O008640,C00743,,,,2024-09-27,,,,,,,Out For Delivery,,
Zepto,O008641,C09745,,,,2024-05-29,,,,,,,Delivered,,
Zepto,O008642,C00116,,,,2024-11-13,,,,,,,Delivered,,
Zepto,O008643,C07748,,,,2024-09-09,,,,,,,Returned,,
Zepto,O008644,C08985,,,,2023-12-10,,,,,,,Delivered,,
Zepto,O008645,C06735,,,,2023-09-23,,,,,,,Cancelled,,
Zepto,O008646,C09921,,,,2023-03-02,,,,,,,Delivered,,
Zepto,O008647,C06397,,,,2023-05-02,,,,,,,Delivered,,
Zepto,O008648,C00858,,,,2023-10-05,,,,,,,Delivered,,
Zepto,O008649,C01626,,,,2023-04-05,,,,,,,Delivered,,
Zepto,O008650,C03439,,,,2023-08-12,,,,,,,Delivered,,
Zepto,O008651,C00963,,,,2023-05-06,,,,,,,Delivered,,
Zepto,O008652,C04065,,,,2023-08-10,,,,,,,Returned,,
Zepto,O008653,C03765,,,,2024-09-05,,,,,,,Delivered,,
Zepto,O008654,C07777,,,,2023-07-18,,,,,,,Delivered,,
Zepto,O008655,C08116,,,,2024-08-12,,,,,,,Delivered,,
Zepto,O008656,C04293,,,,2024-10-17,,,,,,,Delivered,,
Zepto,O008657,C09891,,,,2024-05-30,,,,,,,Cancelled,,
Zepto,O008658,C06090,,,,2024-07-09,,,,,,,Returned,,
Zepto,O008659,C05050,,,,2024-10-27,,,,,,,Delivered,,
Zepto,O008660,C05572,,,,2023-07-25,,,,,,,Delivered,,
Zepto,O008661,C02274,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O008662,C08152,,,,2024-01-19,,,,,,,Delivered,,
Zepto,O008663,C01756,,,,2024-11-29,,,,,,,Delivered,,
Zepto,O008664,C09195,,,,2024-10-17,,,,,,,Delivered,,
Zepto,O008665,C07590,,,,2024-10-16,,,,,,,Delivered,,
Zepto,O008666,C07085,,,,2024-12-16,,,,,,,Delivered,,
Zepto,O008667,C00303,,,,2023-02-25,,,,,,,Delivered,,
Zepto,O008668,C04517,,,,2024-08-26,,,,,,,Delivered,,
Zepto,O008669,C04088,,,,2024-05-14,,,,,,,Delivered,,
Zepto,O008670,C04393,,,,2024-04-22,,,,,,,Returned,,
Zepto,O008671,C02717,,,,2024-02-10,,,,,,,Delivered,,
Zepto,O008672,C06350,,,,2023-08-30,,,,,,,Delivered,,
Zepto,O008673,C07677,,,,2024-04-17,,,,,,,Delivered,,
Zepto,O008674,C01431,,,,2023-12-27,,,,,,,Delivered,,
Zepto,O008675,C03642,,,,2023-12-25,,,,,,,Delivered,,
Zepto,O008676,C01770,,,,2023-08-18,,,,,,,Delivered,,
Zepto,O008677,C09811,,,,2023-09-03,,,,,,,Delivered,,
Zepto,O008678,C01658,,,,2024-01-29,,,,,,,Cancelled,,
Zepto,O008679,C04626,,,,2024-01-16,,,,,,,Returned,,
Zepto,O008680,C09278,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O008681,C02668,,,,2023-11-13,,,,,,,Delivered,,
Zepto,O008682,C04746,,,,2024-11-02,,,,,,,Delivered,,
Zepto,O008683,C00516,,,,2023-03-25,,,,,,,Delivered,,
Zepto,O008684,C02810,,,,2024-04-05,,,,,,,Delivered,,
Zepto,O008685,C00825,,,,2023-06-16,,,,,,,Delivered,,
Zepto,O008686,C08182,,,,2023-11-15,,,,,,,Returned,,
Zepto,O008687,C02417,,,,2024-06-03,,,,,,,Delivered,,
Zepto,O008688,C00378,,,,2024-02-04,,,,,,,Delivered,,
Zepto,O008689,C09308,,,,2023-02-03,,,,,,,Delivered,,
Zepto,O008690,C03932,,,,2024-10-08,,,,,,,Delivered,,
Zepto,O008691,C03401,,,,2023-03-04,,,,,,,Delivered,,
Zepto,O008692,C07659,,,,2024-09-14,,,,,,,Delivered,,
Zepto,O008693,C08163,,,,2024-04-12,,,,,,,Delivered,,
Zepto,O008694,C01540,,,,2023-11-20,,,,,,,Delivered,,
Zepto,O008695,C00746,,,,2024-02-22,,,,,,,Delivered,,
Zepto,O008696,C00101,,,,2023-01-19,,,,,,,Delivered,,
Zepto,O008697,C01485,,,,2023-06-28,,,,,,,Out For Delivery,,
Zepto,O008698,C09008,,,,2023-01-22,,,,,,,Delivered,,
Zepto,O008699,C04910,,,,2023-07-20,,,,,,,Delivered,,
Zepto,O008700,C09114,,,,2023-03-27,,,,,,,Out For Delivery,,
Zepto,O008701,C00250,,,,2024-09-19,,,,,,,Delivered,,
Zepto,O008702,C02639,,,,2024-10-19,,,,,,,Delivered,,
Zepto,O008703,C03546,,,,2023-08-07,,,,,,,Delivered,,
Zepto,O008704,C06554,,,,2023-12-13,,,,,,,Returned,,
Zepto,O008705,C04692,,,,2024-04-03,,,,,,,Delivered,,
Zepto,O008706,C09212,,,,2023-05-07,,,,,,,Delivered,,
Zepto,O008707,C03016,,,,2024-11-11,,,,,,,Delivered,,
Zepto,O008708,C05434,,,,2024-08-04,,,,,,,Delivered,,
Zepto,O008709,C06968,,,,2024-04-18,,,,,,,Delivered,,
Zepto,O008710,C09393,,,,2024-05-04,,,,,,,Delivered,,
Zepto,O008711,C07136,,,,2024-06-08,,,,,,,Delivered,,
Zepto,O008712,C06086,,,,2024-04-05,,,,,,,Delivered,,
Zepto,O008713,C09456,,,,2023-11-04,,,,,,,Delivered,,
Zepto,O008714,C08493,,,,2024-07-11,,,,,,,Out For Delivery,,
Zepto,O008715,C02599,,,,2023-11-24,,,,,,,Delivered,,
Zepto,O008716,C00778,,,,2024-07-12,,,,,,,Delivered,,
Zepto,O008717,C03618,,,,2023-07-28,,,,,,,Out For Delivery,,
Zepto,O008718,C06509,,,,2024-04-21,,,,,,,Delivered,,
Zepto,O008719,C09293,,,,2023-06-08,,,,,,,Delivered,,
Zepto,O008720,C07628,,,,2023-07-16,,,,,,,Delivered,,
Zepto,O008721,C08827,,,,2024-04-10,,,,,,,Delivered,,
Zepto,O008722,C07321,,,,2023-05-30,,,,,,,Out For Delivery,,
Zepto,O008723,C08442,,,,2024-09-23,,,,,,,Delivered,,
Zepto,O008724,C02468,,,,2023-12-13,,,,,,,Delivered,,
Zepto,O008725,C03098,,,,2024-11-16,,,,,,,Delivered,,
Zepto,O008726,C04961,,,,2024-02-28,,,,,,,Delivered,,
Zepto,O008727,C06190,,,,2023-09-09,,,,,,,Delivered,,
Zepto,O008728,C08235,,,,2023-10-11,,,,,,,Delivered,,
Zepto,O008729,C05952,,,,2023-11-20,,,,,,,Delivered,,
Zepto,O008730,C02957,,,,2024-05-30,,,,,,,Delivered,,
Zepto,O008731,C03544,,,,2024-08-04,,,,,,,Delivered,,
Zepto,O008732,C01210,,,,2023-08-08,,,,,,,Delivered,,
Zepto,O008733,C00011,,,,2023-09-09,,,,,,,Delivered,,
Zepto,O008734,C06527,,,,2023-02-16,,,,,,,Delivered,,
Zepto,O008735,C03269,,,,2024-10-21,,,,,,,Delivered,,
Zepto,O008736,C01297,,,,2023-12-17,,,,,,,Returned,,
Zepto,O008737,C06376,,,,2023-03-17,,,,,,,Delivered,,
Zepto,O008738,C08659,,,,2023-02-21,,,,,,,Delivered,,
Zepto,O008739,C04426,,,,2024-09-02,,,,,,,Delivered,,
Zepto,O008740,C02995,,,,2024-06-08,,,,,,,Delivered,,
Zepto,O008741,C00017,,,,2024-05-19,,,,,,,Delivered,,
Zepto,O008742,C08866,,,,2023-08-22,,,,,,,Returned,,
Zepto,O008743,C00857,,,,2023-10-16,,,,,,,Delivered,,
Zepto,O008744,C08075,,,,2024-09-13,,,,,,,Delivered,,
Zepto,O008745,C01447,,,,2024-03-08,,,,,,,Out For Delivery,,
Zepto,O008746,C02525,,,,2023-08-21,,,,,,,Delivered,,
Zepto,O008747,C02673,,,,2024-07-06,,,,,,,Delivered,,
Zepto,O008748,C03182,,,,2023-08-22,,,,,,,Cancelled,,
Zepto,O008749,C05342,,,,2024-05-19,,,,,,,Delivered,,
Zepto,O008750,C07346,,,,2023-09-19,,,,,,,Returned,,
Zepto,O008751,C06062,,,,2024-07-06,,,,,,,Delivered,,
Zepto,O008752,C07426,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O008753,C08122,,,,2024-04-07,,,,,,,Delivered,,
Zepto,O008754,C04269,,,,2023-08-29,,,,,,,Delivered,,
Zepto,O008755,C04588,,,,2023-12-04,,,,,,,Delivered,,
Zepto,O008756,C03688,,,,2024-09-21,,,,,,,Delivered,,
Zepto,O008757,C01668,,,,2024-08-14,,,,,,,Delivered,,
Zepto,O008758,C08803,,,,2024-04-29,,,,,,,Delivered,,
Zepto,O008759,C07587,,,,2024-12-05,,,,,,,Delivered,,
Zepto,O008760,C03943,,,,2024-09-23,,,,,,,Delivered,,
Zepto,O008761,C00468,,,,2023-09-07,,,,,,,Delivered,,
Zepto,O008762,C08553,,,,2024-01-10,,,,,,,Delivered,,
Zepto,O008763,C03211,,,,2024-03-10,,,,,,,Delivered,,
Zepto,O008764,C08469,,,,2024-10-16,,,,,,,Delivered,,
Zepto,O008765,C09994,,,,2024-12-31,,,,,,,Delivered,,
Zepto,O008766,C00020,,,,2024-09-10,,,,,,,Delivered,,
Zepto,O008767,C07438,,,,2024-10-24,,,,,,,Delivered,,
Zepto,O008768,C01626,,,,2024-03-11,,,,,,,Delivered,,
Zepto,O008769,C07041,,,,2024-07-19,,,,,,,Out For Delivery,,
Zepto,O008770,C07323,,,,2024-07-04,,,,,,,Delivered,,
Zepto,O008771,C03454,,,,2023-11-02,,,,,,,Delivered,,
Zepto,O008772,C09174,,,,2023-12-28,,,,,,,Delivered,,
Zepto,O008773,C00801,,,,2024-06-05,,,,,,,Delivered,,
Zepto,O008774,C01048,,,,2023-02-09,,,,,,,Delivered,,
Zepto,O008775,C07647,,,,2023-06-05,,,,,,,Delivered,,
Zepto,O008776,C05353,,,,2023-05-30,,,,,,,Delivered,,
Zepto,O008777,C04202,,,,2024-02-09,,,,,,,Delivered,,
Zepto,O008778,C05328,,,,2024-08-19,,,,,,,Delivered,,
Zepto,O008779,C04927,,,,2023-08-22,,,,,,,Delivered,,
Zepto,O008780,C00342,,,,2023-12-28,,,,,,,Delivered,,
Zepto,O008781,C07026,,,,2024-01-09,,,,,,,Delivered,,
Zepto,O008782,C08464,,,,2024-07-06,,,,,,,Delivered,,
Zepto,O008783,C07199,,,,2023-09-09,,,,,,,Delivered,,
Zepto,O008784,C02264,,,,2023-06-21,,,,,,,Delivered,,
Zepto,O008785,C05838,,,,2024-11-16,,,,,,,Cancelled,,
Zepto,O008786,C09251,,,,2024-08-31,,,,,,,Out For Delivery,,
Zepto,O008787,C09977,,,,2023-08-04,,,,,,,Delivered,,
Zepto,O008788,C01732,,,,2023-05-17,,,,,,,Delivered,,
Zepto,O008789,C04033,,,,2023-05-04,,,,,,,Returned,,
Zepto,O008790,C05827,,,,2023-07-02,,,,,,,Delivered,,
Zepto,O008791,C00147,,,,2024-11-05,,,,,,,Delivered,,
Zepto,O008792,C01375,,,,2024-03-10,,,,,,,Cancelled,,
Zepto,O008793,C05801,,,,2023-05-28,,,,,,,Cancelled,,
Zepto,O008794,C04853,,,,2023-08-27,,,,,,,Delivered,,
Zepto,O008795,C04512,,,,2024-01-22,,,,,,,Delivered,,
Zepto,O008796,C07458,,,,2023-10-27,,,,,,,Returned,,
Zepto,O008797,C08471,,,,2023-03-11,,,,,,,Delivered,,
Zepto,O008798,C04771,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O008799,C06474,,,,2023-07-10,,,,,,,Delivered,,
Zepto,O008800,C03600,,,,2024-12-20,,,,,,,Cancelled,,
Zepto,O008801,C04819,,,,2023-07-24,,,,,,,Delivered,,
Zepto,O008802,C00232,,,,2023-09-03,,,,,,,Delivered,,
Zepto,O008803,C01145,,,,2023-10-08,,,,,,,Delivered,,
Zepto,O008804,C05776,,,,2024-08-10,,,,,,,Cancelled,,
Zepto,O008805,C05447,,,,2023-10-13,,,,,,,Delivered,,
Zepto,O008806,C08211,,,,2023-01-28,,,,,,,Delivered,,
Zepto,O008807,C09876,,,,2023-10-10,,,,,,,Cancelled,,
Zepto,O008808,C03223,,,,2023-01-09,,,,,,,Delivered,,
Zepto,O008809,C05236,,,,2023-08-06,,,,,,,Delivered,,
Zepto,O008810,C01002,,,,2024-10-27,,,,,,,Delivered,,
Zepto,O008811,C05003,,,,2024-02-26,,,,,,,Delivered,,
Zepto,O008812,C08617,,,,2023-01-17,,,,,,,Out For Delivery,,
